Image File,Emotion,Landmark 1 (x),Landmark 1 (y),Landmark 2 (x),Landmark 2 (y),Landmark 3 (x),Landmark 3 (y),Landmark 4 (x),Landmark 4 (y),Landmark 5 (x),Landmark 5 (y),Landmark 6 (x),Landmark 6 (y),Landmark 7 (x),Landmark 7 (y),Landmark 8 (x),Landmark 8 (y),Landmark 9 (x),Landmark 9 (y),Landmark 10 (x),Landmark 10 (y),Landmark 11 (x),Landmark 11 (y),Landmark 12 (x),Landmark 12 (y),Landmark 13 (x),Landmark 13 (y),Landmark 14 (x),Landmark 14 (y),Landmark 15 (x),Landmark 15 (y),Landmark 16 (x),Landmark 16 (y),Landmark 17 (x),Landmark 17 (y),Landmark 18 (x),Landmark 18 (y),Landmark 19 (x),Landmark 19 (y),Landmark 20 (x),Landmark 20 (y),Landmark 21 (x),Landmark 21 (y),Landmark 22 (x),Landmark 22 (y),Landmark 23 (x),Landmark 23 (y),Landmark 24 (x),Landmark 24 (y),Landmark 25 (x),Landmark 25 (y),Landmark 26 (x),Landmark 26 (y),Landmark 27 (x),Landmark 27 (y),Landmark 28 (x),Landmark 28 (y),Landmark 29 (x),Landmark 29 (y),Landmark 30 (x),Landmark 30 (y),Landmark 31 (x),Landmark 31 (y),Landmark 32 (x),Landmark 32 (y),Landmark 33 (x),Landmark 33 (y),Landmark 34 (x),Landmark 34 (y),Landmark 35 (x),Landmark 35 (y),Landmark 36 (x),Landmark 36 (y),Landmark 37 (x),Landmark 37 (y),Landmark 38 (x),Landmark 38 (y),Landmark 39 (x),Landmark 39 (y),Landmark 40 (x),Landmark 40 (y),Landmark 41 (x),Landmark 41 (y),Landmark 42 (x),Landmark 42 (y),Landmark 43 (x),Landmark 43 (y),Landmark 44 (x),Landmark 44 (y),Landmark 45 (x),Landmark 45 (y),Landmark 46 (x),Landmark 46 (y),Landmark 47 (x),Landmark 47 (y),Landmark 48 (x),Landmark 48 (y),Landmark 49 (x),Landmark 49 (y),Landmark 50 (x),Landmark 50 (y),Landmark 51 (x),Landmark 51 (y),Landmark 52 (x),Landmark 52 (y),Landmark 53 (x),Landmark 53 (y),Landmark 54 (x),Landmark 54 (y),Landmark 55 (x),Landmark 55 (y),Landmark 56 (x),Landmark 56 (y),Landmark 57 (x),Landmark 57 (y),Landmark 58 (x),Landmark 58 (y),Landmark 59 (x),Landmark 59 (y),Landmark 60 (x),Landmark 60 (y),Landmark 61 (x),Landmark 61 (y),Landmark 62 (x),Landmark 62 (y),Landmark 63 (x),Landmark 63 (y),Landmark 64 (x),Landmark 64 (y),Landmark 65 (x),Landmark 65 (y),Landmark 66 (x),Landmark 66 (y),Landmark 67 (x),Landmark 67 (y),Landmark 68 (x),Landmark 68 (y)
Training_99834323.jpg,sad,32,155,33,188,40,223,48,257,59,292,78,326,105,353,135,375,174,382,225,378,278,364,331,343,373,314,399,275,410,227,416,177,422,126,12,107,22,87,43,82,67,85,91,93,157,81,199,65,243,59,288,67,328,86,126,128,122,149,118,169,112,190,101,224,115,227,129,228,147,224,163,221,46,144,57,124,81,122,101,142,83,150,58,152,198,131,219,105,249,104,278,119,254,132,224,135,92,305,99,281,113,266,127,269,145,263,178,275,214,295,187,312,158,320,138,322,122,323,105,317,102,301,117,289,131,288,149,285,198,293,152,292,134,294,119,295
Training_99641959.jpg,angry,45,180,45,209,46,236,50,264,59,289,76,310,99,326,126,338,154,343,182,340,207,330,230,315,246,295,254,271,261,247,267,222,270,197,80,139,95,127,115,121,136,122,155,130,187,132,204,128,223,131,240,139,251,153,168,154,168,172,167,189,166,208,144,223,153,227,163,230,173,229,182,226,99,160,111,152,125,153,139,162,124,164,110,163,191,166,204,158,218,161,230,171,217,172,203,170,120,266,133,251,148,245,159,248,169,247,181,255,191,272,179,280,167,284,156,285,144,283,131,278,126,265,147,257,159,258,168,259,183,270,167,268,157,268,146,266
Training_99847717.jpg,angry,66,168,65,205,67,243,80,283,98,317,118,350,143,380,171,401,207,409,250,411,295,406,339,390,374,360,397,317,406,266,412,213,417,160,89,83,103,64,123,53,147,52,171,63,214,62,247,50,286,51,322,67,351,91,187,101,181,120,174,140,166,160,156,200,167,205,181,207,197,204,214,199,110,122,121,101,141,100,160,119,141,121,122,123,244,117,261,96,285,99,309,117,285,118,263,117,164,304,165,261,178,241,190,243,202,237,233,257,262,296,241,325,216,335,202,337,188,336,174,323,172,299,181,260,192,258,204,257,252,293,212,314,198,315,186,312
Training_99654709.jpg,angry,55,175,51,204,52,236,57,268,64,302,75,336,89,367,106,395,134,404,172,399,213,379,257,357,299,331,330,298,343,258,348,214,350,172,52,133,59,127,71,128,84,134,96,141,124,144,152,136,182,133,211,137,240,148,106,164,97,188,88,212,78,237,79,255,87,261,98,266,112,262,128,257,67,162,73,153,86,154,97,164,85,167,73,168,162,168,173,160,191,162,208,170,191,174,174,174,90,313,91,302,99,298,109,301,121,298,146,302,175,314,151,329,128,337,115,337,104,335,96,326,97,312,101,310,110,311,122,310,164,313,124,318,112,318,102,315
Training_99633760.jpg,angry,60,183,69,225,82,265,96,304,112,342,135,373,168,396,206,411,250,410,294,404,334,385,368,353,391,312,400,264,400,218,399,168,393,119,58,150,66,128,91,119,119,119,145,127,186,121,213,103,246,93,281,94,314,103,169,153,172,184,175,215,178,246,165,263,178,269,194,270,211,261,227,250,93,164,107,150,127,148,148,161,128,166,108,169,225,149,242,130,264,126,284,135,268,144,247,147,167,327,175,309,194,301,211,302,229,294,262,292,290,300,271,330,243,344,223,350,205,350,184,345,176,325,197,310,214,309,232,304,281,302,237,328,219,332,201,333
Training_99747835.jpg,angry,65,150,70,188,79,225,88,262,98,297,115,329,138,354,165,373,200,379,237,374,269,356,299,332,323,302,336,266,345,226,352,185,356,142,78,133,95,117,122,114,148,118,174,128,209,128,236,116,266,112,295,114,320,129,190,151,190,176,189,202,189,228,167,242,179,247,192,251,207,246,221,240,108,152,123,138,145,138,162,156,143,162,122,162,232,155,247,137,268,136,285,148,271,159,249,160,155,291,167,281,182,274,195,277,208,273,226,278,244,288,226,299,210,304,197,305,183,305,168,301,162,291,182,287,196,288,208,286,237,288,209,288,196,290,182,289
Training_99878127.jpg,angry,112,188,114,225,117,262,124,298,142,329,169,354,203,373,239,387,274,388,303,379,318,353,329,325,336,294,342,265,348,236,350,210,346,184,163,164,184,150,208,146,233,148,257,157,293,156,308,146,324,141,340,141,348,153,279,178,284,199,290,220,296,243,259,260,273,265,288,268,299,263,307,255,189,185,204,176,221,174,233,184,220,190,203,191,295,181,308,169,323,168,332,176,325,184,310,185,230,307,250,299,270,293,282,296,292,290,303,293,309,301,303,315,294,323,283,326,269,326,249,322,239,307,269,306,282,306,292,304,303,302,293,305,282,308,269,309
Training_99577018.jpg,angry,68,117,75,173,82,229,97,280,125,323,161,360,203,387,245,404,287,406,320,397,339,363,353,318,364,274,375,232,383,193,383,153,379,114,131,45,157,14,192,0,231,2,265,21,305,24,328,11,354,11,375,23,381,51,294,77,300,106,307,136,314,168,265,200,284,204,302,209,315,204,327,199,168,91,190,79,213,79,232,94,212,99,189,98,315,97,336,85,354,86,365,100,354,105,335,103,212,278,243,248,278,237,296,241,313,237,329,249,334,271,326,311,311,330,293,333,273,331,240,316,220,276,277,251,295,252,312,251,326,273,311,307,293,311,275,310
Training_99667913.jpg,angry,0,149,6,200,15,248,28,294,49,337,79,373,117,399,159,413,204,417,245,409,274,388,299,358,318,323,333,286,342,246,349,203,355,158,49,118,75,93,112,81,150,83,186,94,224,95,256,87,290,87,321,101,338,127,204,123,205,151,207,179,209,209,165,233,185,237,206,241,225,237,242,232,88,128,108,115,132,114,151,131,129,133,107,133,245,134,266,120,288,121,305,136,287,139,266,137,135,315,156,286,185,275,206,279,224,275,246,285,257,312,248,336,229,352,209,355,186,353,158,338,143,313,185,289,207,290,224,289,250,310,227,332,209,335,187,332
Training_99982465.jpg,angry,-7,106,-3,161,6,215,21,265,45,311,80,351,119,385,172,405,222,407,264,398,292,363,310,318,329,272,342,224,349,173,347,123,340,74,33,119,65,110,102,114,137,125,170,139,233,124,256,100,280,81,308,66,334,65,206,162,213,202,220,241,226,281,179,281,201,292,225,301,244,289,257,274,74,159,99,150,128,148,152,167,127,174,99,173,243,152,267,128,294,119,312,123,300,145,273,152,130,321,163,317,197,316,221,319,241,312,266,308,290,305,271,348,246,372,222,379,198,378,162,363,141,324,198,327,221,329,242,324,280,310,242,348,220,356,197,355
Training_99744727.jpg,angry,68,165,58,190,54,221,53,252,55,283,62,312,72,340,87,364,112,373,148,374,191,366,234,353,274,331,307,302,323,265,328,227,332,189,65,119,71,109,84,110,98,116,111,125,145,129,173,124,201,122,230,130,253,146,122,154,113,174,102,195,92,215,84,235,93,242,104,246,119,246,134,243,80,149,86,140,101,143,111,154,100,158,86,157,170,164,182,153,201,156,217,166,200,172,182,171,81,286,88,276,97,273,106,278,117,276,138,284,162,297,137,302,117,304,104,302,95,301,87,295,85,285,97,286,105,288,117,289,154,296,117,286,105,285,96,282
Training_99949469.jpg,angry,18,111,7,151,1,194,-1,236,-1,283,6,327,26,366,59,392,105,405,161,405,219,395,273,375,319,346,354,307,376,261,392,212,406,164,33,56,54,39,81,37,109,43,132,57,190,62,226,52,264,51,300,63,324,89,148,94,139,108,128,124,118,141,97,183,108,188,120,190,138,191,156,191,53,100,71,88,92,90,109,105,89,104,68,103,207,111,228,98,251,102,272,117,249,115,227,114,62,280,73,241,99,225,114,229,134,227,169,248,195,290,166,320,130,331,109,331,91,329,69,315,71,280,98,247,114,247,133,248,185,289,132,309,112,309,95,308
Training_99819558.jpg,angry,13,160,10,207,9,253,11,299,22,341,46,374,80,397,121,410,165,414,208,416,247,412,281,398,304,375,321,344,335,309,347,273,354,235,66,99,95,79,130,73,165,81,195,101,268,116,298,110,329,116,354,132,367,161,224,149,221,172,219,194,217,217,172,245,188,250,205,258,222,257,239,255,96,141,119,127,144,132,167,155,140,153,114,149,258,176,282,160,308,165,325,185,305,187,280,182,111,304,147,285,179,278,198,285,216,283,236,299,253,329,229,331,207,331,188,329,167,324,140,315,124,303,175,299,195,303,213,304,242,323,212,309,193,306,173,303
Training_99589955.jpg,angry,42,198,47,234,53,266,63,297,81,324,104,348,128,370,154,389,184,394,216,387,247,371,277,350,304,323,321,290,328,253,330,216,330,177,54,167,72,157,94,155,118,159,139,168,186,169,210,159,236,152,264,151,291,159,167,193,169,214,171,235,173,257,148,272,161,276,175,279,190,274,203,271,84,192,100,188,117,188,134,198,116,199,99,198,210,196,225,186,242,185,262,188,245,193,227,196,124,304,143,301,163,298,179,300,193,296,216,297,240,299,218,326,197,338,181,341,163,339,143,329,131,307,163,306,179,307,194,305,233,302,195,323,179,325,163,324
Training_99942480.jpg,angry,82,101,65,138,55,179,46,221,40,266,43,310,54,347,72,378,105,394,150,404,206,402,261,395,307,376,344,347,370,311,392,271,411,228,97,81,123,77,148,89,170,104,188,124,246,140,281,139,315,145,344,159,366,179,204,151,190,174,176,196,162,219,134,229,142,240,153,248,172,251,190,252,115,120,135,114,156,121,168,141,147,140,126,134,253,173,278,166,300,175,316,194,294,195,272,188,98,288,115,276,134,274,144,283,161,284,180,302,200,329,168,330,143,325,126,320,114,313,102,303,107,288,128,290,140,296,156,300,189,324,151,305,135,301,123,295
Training_99779776.jpg,angry,124,122,130,157,138,189,149,222,164,255,184,282,208,304,237,318,271,317,301,307,324,282,343,251,352,222,356,192,358,161,359,129,358,97,135,107,146,86,169,76,194,73,219,77,257,74,279,64,303,61,325,67,341,83,241,97,241,119,241,142,241,166,222,183,234,187,248,191,261,184,272,176,160,115,172,103,189,101,206,108,190,115,174,117,274,100,289,88,306,87,320,95,308,102,291,103,209,250,220,228,236,218,251,220,266,215,285,220,300,237,291,252,273,262,258,265,243,266,225,259,216,247,238,229,253,229,268,226,292,236,270,246,255,249,241,249
Training_99966135.jpg,angry,25,197,32,237,43,275,54,312,68,349,94,378,133,395,175,403,220,404,261,397,297,381,331,358,354,325,363,284,367,242,369,201,368,159,44,164,65,142,95,132,129,129,162,134,210,125,242,114,275,108,308,113,334,131,193,152,195,174,198,196,200,218,168,248,185,251,203,252,220,247,235,241,81,174,99,158,124,154,147,166,126,174,101,178,237,157,256,139,280,138,301,149,284,157,260,159,155,319,171,297,190,285,204,288,220,282,240,289,260,306,244,319,227,326,210,329,195,330,175,328,164,315,191,298,206,298,222,295,250,304,223,306,207,309,193,310
Training_99588209.jpg,angry,-3,88,-5,150,-1,206,0,263,9,313,31,356,67,386,114,404,165,412,217,411,267,401,308,380,339,345,363,302,376,252,392,201,402,148,27,72,66,60,110,67,150,79,186,98,266,108,305,101,343,100,379,104,403,123,224,133,222,173,220,212,218,252,157,259,181,272,206,282,231,277,254,270,69,109,100,108,128,111,150,125,123,123,94,120,279,139,307,132,334,137,356,145,332,148,306,145,122,335,150,332,177,331,196,341,218,336,239,345,257,356,233,362,208,363,185,362,164,358,141,352,133,337,174,343,194,348,215,348,245,354,212,338,190,338,170,333
Training_99957517.jpg,angry,4,163,12,212,23,257,39,301,60,341,92,375,133,398,181,408,225,404,262,398,287,376,307,347,319,311,324,272,328,233,331,193,329,152,53,132,77,112,110,102,145,105,179,115,239,113,262,100,287,94,311,97,327,114,211,156,217,186,223,215,228,246,190,271,206,274,223,276,236,272,247,266,93,166,113,155,137,153,157,166,136,175,112,175,242,162,262,147,284,145,301,153,287,165,264,167,160,332,184,320,207,312,224,316,237,310,255,314,271,323,259,342,243,351,227,355,209,355,185,349,172,332,207,328,224,329,238,325,262,324,239,327,225,331,208,330
Training_99946015.jpg,angry,-7,155,-4,202,0,251,11,296,34,336,70,368,112,390,156,405,197,406,233,400,260,376,289,350,312,316,327,277,335,238,339,195,342,153,59,123,91,109,125,104,158,108,188,119,240,118,263,106,289,101,314,103,329,122,214,158,216,184,218,210,220,236,180,257,196,261,213,264,227,261,240,255,95,158,116,145,141,146,161,166,138,168,114,166,242,164,258,144,282,141,300,153,285,162,261,165,141,315,164,291,192,281,210,286,226,280,244,290,254,313,243,341,225,356,207,360,188,358,162,342,150,314,192,298,209,299,225,298,245,312,225,332,208,335,190,333
Training_99770811.jpg,angry,25,67,34,120,46,169,56,214,73,257,98,293,131,324,167,349,206,359,244,353,274,325,300,288,320,249,333,206,342,162,351,116,357,68,48,53,75,35,108,29,142,32,175,40,246,43,275,36,303,31,332,32,353,50,211,76,212,105,212,132,213,161,172,176,191,182,211,189,229,182,246,175,89,79,112,70,136,70,158,84,134,87,110,87,254,84,275,71,298,70,319,80,300,88,276,88,139,255,161,225,190,213,209,217,228,213,252,225,266,257,253,295,230,311,210,313,189,310,160,293,149,255,189,230,209,231,228,230,256,256,230,286,211,288,191,285
Training_99734462.jpg,fear,16,107,24,165,35,220,48,275,68,325,94,370,126,408,168,430,211,437,254,430,295,409,324,368,345,317,358,263,371,208,383,150,388,88,40,55,63,35,94,27,125,30,155,41,247,35,278,21,311,15,344,23,368,47,202,93,203,126,204,159,205,192,173,224,188,228,206,231,223,226,240,220,77,103,98,80,128,80,151,108,125,118,95,117,250,101,271,73,302,70,324,91,306,107,276,110,139,327,157,287,189,266,211,270,231,263,264,281,285,320,270,380,237,406,213,410,189,407,156,384,149,326,189,287,211,286,231,285,274,321,235,371,213,375,189,373
Training_99979234.jpg,fear,38,172,43,211,52,250,63,285,82,315,110,337,145,350,177,360,211,361,245,353,276,340,308,324,333,301,348,271,355,236,357,200,357,160,58,149,80,130,111,122,144,121,176,127,225,127,253,119,283,116,311,120,333,134,199,157,200,181,202,206,203,232,161,252,181,258,203,262,224,255,243,248,89,168,109,163,129,161,149,168,129,170,109,172,245,163,262,154,283,154,303,156,285,163,265,164,136,296,165,294,190,292,205,295,222,290,246,292,271,290,248,300,225,304,207,306,191,306,166,304,146,296,189,303,205,304,222,301,261,292,224,287,206,290,190,289
Training_99602184.jpg,fear,-9,156,2,211,17,263,36,312,60,355,97,393,144,414,199,427,248,429,290,420,330,396,358,362,378,317,387,265,394,212,399,158,396,104,33,114,63,97,99,95,135,102,169,117,229,108,263,89,298,77,335,79,362,95,206,145,211,184,216,223,221,262,185,282,205,288,224,292,241,285,255,276,76,151,98,135,127,134,151,155,127,164,98,164,257,148,278,124,308,120,332,134,316,151,286,154,161,351,183,334,207,323,226,328,244,321,270,330,290,343,276,370,255,379,235,382,215,381,189,373,172,351,210,344,228,345,247,344,280,345,249,347,230,349,212,348
Training_99878816.jpg,fear,104,189,105,221,111,255,123,286,137,318,156,352,176,380,198,400,233,402,279,398,321,381,356,353,384,317,398,273,400,225,395,177,386,132,95,145,103,133,119,128,138,129,155,135,189,131,214,118,243,113,273,115,304,123,178,168,176,198,173,227,171,255,162,271,173,277,188,280,205,274,222,267,121,170,128,157,144,158,161,170,145,175,130,175,226,161,237,142,257,139,278,145,262,157,243,161,162,306,167,301,178,301,194,304,210,299,240,298,275,303,247,322,221,327,203,328,187,326,174,319,166,306,182,309,197,311,213,309,265,304,216,315,198,316,183,312
Training_99850757.jpg,fear,38,134,41,179,54,221,69,261,88,299,115,332,143,360,171,385,209,390,250,380,287,354,323,324,355,286,376,244,385,196,391,146,392,95,42,98,64,87,90,89,117,93,143,101,207,93,238,80,270,71,305,65,339,71,178,138,177,175,176,212,175,249,145,257,162,265,181,271,204,263,225,254,69,143,92,144,115,143,138,147,115,152,91,153,234,141,258,135,281,132,305,129,285,142,261,144,135,301,152,294,169,290,187,295,206,290,230,292,259,298,234,320,211,330,191,333,172,331,153,320,145,302,170,305,188,307,207,304,248,299,208,305,189,308,171,305
Training_99811431.jpg,fear,55,164,61,212,70,260,80,304,95,346,118,383,148,412,187,427,230,429,272,422,307,403,331,369,348,331,363,291,380,249,393,203,401,157,75,116,98,98,128,95,157,104,185,117,272,116,300,105,328,100,357,103,380,118,231,155,232,177,234,200,235,222,204,255,218,258,232,260,247,258,260,254,108,157,128,134,160,135,183,162,158,171,127,171,273,162,297,133,328,133,348,155,331,169,300,170,173,344,192,310,219,294,234,296,249,293,274,308,291,341,276,378,252,396,234,398,217,397,191,380,184,343,219,315,234,314,249,314,280,340,250,367,234,369,218,367
Training_99814660.jpg,fear,27,155,26,199,32,243,41,287,53,328,71,366,100,393,141,405,190,406,239,406,282,396,314,372,335,338,350,298,360,254,367,212,369,170,56,110,76,91,106,84,138,87,163,102,218,107,247,96,280,94,311,102,333,120,196,141,197,170,198,198,199,226,163,251,178,257,195,261,212,258,227,253,85,143,104,131,130,132,150,150,128,155,102,155,238,153,258,137,284,139,303,152,286,161,261,160,133,327,153,308,176,299,192,304,211,300,234,311,250,333,234,352,211,361,191,363,172,361,150,351,144,328,175,318,192,319,211,319,239,332,210,334,191,336,174,334
Training_99777893.jpg,fear,37,166,37,207,43,249,49,290,57,332,74,370,102,398,140,415,184,418,227,417,269,405,302,382,326,348,343,310,355,270,364,227,370,183,55,144,78,122,111,120,144,126,176,137,214,137,249,126,283,122,318,126,345,147,195,162,194,194,192,226,190,258,159,279,175,285,191,289,207,286,222,281,88,162,106,147,131,148,149,167,128,174,104,174,242,169,261,151,287,150,305,165,288,175,263,175,134,347,153,339,174,333,189,339,206,334,228,340,249,349,228,365,206,369,188,370,171,368,152,362,143,348,173,346,189,349,206,346,242,350,207,350,189,351,173,349
Training_99867518.jpg,fear,9,101,13,160,19,218,39,274,69,323,109,366,147,404,189,434,236,441,280,426,320,389,353,348,382,305,403,255,409,199,409,141,409,79,42,84,70,69,104,73,137,87,161,107,202,108,236,89,274,81,311,84,343,95,189,144,186,184,185,225,184,265,141,266,166,281,195,290,223,277,248,263,77,132,100,125,123,129,145,144,122,144,98,141,237,145,259,130,283,130,308,137,286,143,263,145,135,317,158,310,187,309,207,313,229,306,269,304,305,308,279,363,245,391,221,397,199,395,167,369,147,321,189,320,209,321,232,317,294,313,240,368,216,373,196,368
Training_99874738.jpg,fear,-12,168,-7,215,-1,260,10,300,31,339,64,368,106,390,149,401,193,404,231,398,260,379,289,352,311,319,324,282,335,244,341,204,344,163,41,141,69,127,102,118,138,114,174,117,223,113,253,109,282,110,309,117,328,133,200,153,202,177,205,201,207,226,167,250,185,254,203,258,220,253,234,247,79,162,102,149,128,148,148,165,126,169,102,169,236,161,257,144,280,143,298,156,282,164,259,165,129,317,154,292,185,282,204,286,224,282,247,291,263,318,246,342,225,352,203,354,183,352,153,342,139,316,184,297,204,298,224,297,253,317,224,330,203,331,184,330
Training_99746168.jpg,fear,105,184,101,218,105,254,116,288,128,322,140,355,154,384,172,403,202,409,244,410,295,400,341,379,378,346,398,303,403,252,405,201,404,150,86,116,92,104,105,103,120,107,133,116,178,110,206,97,239,93,272,99,301,115,156,160,149,192,141,223,133,256,130,276,141,283,155,286,171,282,188,277,105,164,114,150,134,150,150,168,133,173,114,174,211,165,228,145,251,144,272,158,254,169,232,170,150,337,145,325,152,319,161,324,173,320,202,327,233,337,209,353,185,361,171,362,161,360,153,351,155,337,156,336,164,337,177,337,222,337,179,338,167,338,158,336
Training_99735235.jpg,fear,29,132,33,174,40,216,52,255,70,291,99,322,134,347,170,365,205,368,237,359,263,336,288,309,307,277,319,242,326,204,331,165,333,126,73,134,98,127,123,125,150,129,173,139,224,133,244,120,267,111,290,108,311,114,201,159,204,187,207,216,209,245,179,259,193,264,207,268,221,263,232,256,106,159,124,151,145,150,161,163,144,166,124,166,230,157,246,142,265,139,282,145,269,155,250,158,149,297,172,292,192,289,206,293,221,289,238,290,255,293,238,309,221,318,206,320,191,319,171,311,158,298,192,298,206,300,221,298,247,295,220,298,206,301,192,300
Training_99837913.jpg,neutral,41,125,38,165,39,205,43,242,56,277,80,305,107,327,133,345,161,355,188,355,212,344,236,326,257,302,276,277,292,249,305,218,312,185,86,112,107,100,134,97,160,104,181,118,239,124,261,118,285,118,306,129,315,149,207,157,205,181,204,205,203,230,169,246,181,250,193,255,206,255,218,253,113,147,131,143,149,146,162,159,145,161,127,158,237,171,256,163,273,166,285,175,272,180,254,178,138,285,162,282,181,280,189,284,200,283,210,291,219,301,205,304,192,305,182,304,172,301,156,294,146,286,177,293,187,296,197,297,212,300,195,287,185,286,176,283
Training_99768823.jpg,neutral,12,174,16,214,24,254,32,294,46,332,72,365,110,388,153,403,199,406,242,401,280,386,312,361,334,325,345,284,352,243,358,199,359,155,49,128,70,107,100,94,133,91,163,101,213,101,242,85,276,80,307,90,329,114,191,141,193,169,195,198,198,227,163,252,179,257,196,260,211,255,225,250,86,163,107,160,127,157,148,158,127,165,107,167,230,155,254,151,274,151,295,153,275,159,254,159,137,316,161,300,180,292,195,296,212,291,232,299,253,313,233,327,214,332,197,334,179,332,160,326,149,315,180,307,196,309,212,307,242,313,212,310,196,312,180,310
Training_99653264.jpg,neutral,52,165,55,205,62,244,70,282,82,318,99,352,125,381,155,400,194,404,233,400,267,382,295,355,316,321,330,284,342,245,350,204,354,161,61,149,78,126,107,120,138,121,166,130,210,125,241,113,273,110,304,117,324,139,190,154,190,177,190,200,189,224,159,250,173,254,189,257,205,254,220,250,97,165,114,156,136,155,157,165,137,172,115,174,226,165,248,153,269,153,288,161,271,171,248,171,140,322,154,307,174,298,187,302,203,298,224,307,242,322,226,346,205,353,188,355,172,353,154,344,149,321,174,315,188,316,203,314,232,322,203,325,188,326,173,325
Training_99607044.jpg,neutral,21,162,34,207,48,249,63,289,86,324,119,348,160,363,197,377,229,379,259,368,288,348,318,326,340,297,352,260,358,220,364,177,366,134,58,142,81,121,114,114,147,115,179,125,219,121,249,107,282,99,317,101,342,120,204,160,207,181,210,202,213,224,185,253,200,253,215,252,229,250,243,247,98,170,118,158,142,156,159,174,141,182,117,181,248,165,262,145,286,142,307,152,291,166,266,169,168,312,187,296,204,285,217,287,228,282,245,290,263,302,249,321,234,330,222,333,208,332,189,326,179,310,205,297,218,297,230,294,253,302,231,309,220,312,206,311
Training_99672252.jpg,neutral,43,176,48,220,58,261,70,299,88,336,111,368,141,391,176,404,220,404,263,401,295,383,320,353,339,315,350,274,355,231,357,187,355,142,62,133,80,116,104,111,131,111,158,118,216,114,244,100,274,93,304,93,328,109,191,148,193,179,195,210,197,241,171,263,186,266,202,269,217,263,232,257,91,159,107,149,128,147,149,158,128,163,108,164,238,150,256,136,278,132,297,140,280,149,259,151,148,320,165,306,187,299,207,301,224,295,249,297,271,307,255,333,232,347,212,350,191,350,168,342,157,320,189,316,208,315,226,312,262,308,228,322,209,325,190,326
Training_99504759.jpg,neutral,18,134,16,178,18,226,24,268,35,310,55,350,86,380,126,399,176,403,224,400,263,382,293,354,314,321,326,283,337,245,347,206,354,167,67,126,87,109,116,103,146,107,172,121,234,119,265,108,295,109,321,120,334,142,201,158,198,190,195,223,192,255,154,259,170,270,189,278,210,272,228,262,98,159,117,153,138,154,157,163,138,167,116,166,241,166,263,159,284,162,298,170,283,174,263,174,129,308,154,299,174,296,190,301,210,297,229,301,245,309,226,314,207,316,186,317,168,315,150,314,138,308,173,311,189,312,210,310,235,309,209,299,188,300,172,299
Training_99691598.jpg,neutral,33,187,34,230,36,272,41,314,55,351,81,380,117,397,156,405,199,404,244,406,283,398,317,378,340,349,354,312,362,273,367,232,368,192,69,122,91,100,123,95,155,101,186,114,234,116,265,103,298,99,328,106,347,131,208,150,209,172,209,195,210,218,170,247,188,251,208,255,226,252,244,248,101,161,119,150,141,149,161,162,140,166,118,167,253,165,274,152,297,155,314,167,296,172,274,170,142,307,169,293,191,285,207,289,222,286,242,294,265,312,241,310,222,307,206,307,188,306,168,306,152,305,190,302,207,304,222,303,254,309,222,289,206,290,190,288
Training_99581423.jpg,neutral,7,173,12,218,21,261,33,302,51,342,82,372,122,390,169,399,217,400,264,397,306,383,341,359,367,325,382,284,390,240,392,195,388,147,52,117,73,98,103,90,133,92,162,101,228,96,253,83,280,76,308,78,334,91,199,140,201,165,203,189,205,214,176,248,191,250,207,251,222,248,235,244,90,160,110,147,133,144,155,155,133,163,110,165,244,148,265,134,288,133,309,141,290,152,267,153,145,313,167,291,193,277,208,280,222,275,246,284,272,301,250,316,228,324,212,326,195,327,170,324,156,311,193,301,209,300,224,299,259,301,225,299,210,301,194,302
Training_99911509.jpg,neutral,32,108,33,156,38,205,41,251,53,294,79,330,113,356,144,383,179,394,219,393,263,376,308,357,347,327,371,286,386,240,399,190,407,137,56,91,80,77,112,81,143,91,171,105,221,111,258,103,296,101,333,106,361,124,195,158,192,184,188,209,185,235,156,258,170,263,184,267,201,267,218,266,88,144,108,138,132,142,147,160,127,166,103,161,250,170,266,156,291,158,313,168,293,180,268,180,142,314,157,305,173,299,183,304,195,302,213,312,233,326,211,336,192,338,179,337,168,334,155,328,151,314,171,313,182,316,193,317,222,323,193,318,181,318,171,316
Training_99435068.jpg,neutral,-1,163,-2,217,0,271,2,323,15,369,47,402,92,418,144,425,196,425,248,423,296,412,337,393,364,359,378,313,382,263,387,212,391,163,18,121,47,99,85,94,124,99,160,114,235,115,273,105,310,102,343,108,363,133,199,151,200,179,201,206,201,234,156,269,178,271,199,275,221,271,241,267,63,165,86,153,114,153,139,167,113,177,84,178,254,168,277,154,304,157,323,168,305,180,279,179,114,347,146,334,179,326,199,332,219,327,245,336,271,352,245,363,218,363,197,363,176,364,143,364,126,347,178,345,199,347,219,346,259,350,217,337,197,339,177,338
Training_99959472.jpg,neutral,16,167,23,210,32,253,45,292,68,325,101,346,140,357,175,366,208,368,238,365,269,358,304,346,328,324,345,293,353,258,358,220,361,183,67,122,95,104,128,98,162,102,192,113,251,120,280,113,309,112,337,123,353,144,222,154,224,173,227,191,230,211,192,240,207,243,223,244,237,244,250,242,107,155,128,142,152,143,171,164,150,167,125,166,257,168,275,148,298,150,316,165,299,173,276,173,165,294,190,281,210,273,221,277,233,274,245,284,259,299,243,305,230,307,218,308,205,307,188,302,174,292,208,286,220,288,231,287,251,297,231,292,220,293,208,291
